SURVEYID,DEVICEID,TIMESTAMP,DATE,TIME,TEMP,RH,FLTP,WLEV,BVOLT,BLEV
gb-sasbjep,7&FFBE3FD&,1704327922,1/4/24,00:25,255.00,255.00,0,0,354,4.01,95.31
gb-sasbjep,7&FFBE3FD&,1704328005,1/4/24,00:26,255.00,255.00,0,0,354,4.01,95.31
gb-sasbjep,7&FFBE3FD&,1704328087,1/4/24,00:28,-50.00,255.00,0,0,354,4.01,95.31
gb-sasbjep,7&FFBE3FD&,1704328170,1/4/24,00:29,-50.00,255.00,0,0,354,4.01,95.21
gb-sasbjep,7&FFBE3FD&,1704328253,1/4/24,00:30,255.00,255.00,0,0,354,4.01,95.41
gb-sasbjep,7&FFBE3FD&,1704328336,1/4/24,00:32,-50.00,255.00,0,0,354,4.01,95.31
gb-sasbjep,7&FFBE3FD&,1704328419,1/4/24,00:33,-50.00,255.00,0,0,354,4.01,95.21
gb-sasbjep,7&FFBE3FD&,1704328504,1/4/24,00:35,-50.00,255.00,0,0,354,4.01,95.31
gb-sasbjep,7&FFBE3FD&,1704328587,1/4/24,00:36,255.00,255.00,0,0,354,4.01,95.31
gb-sasbjep,7&FFBE3FD&,1704328670,1/4/24,00:37,255.00,255.00,0,0,354,4.01,95.31
gb-sasbjep,7&FFBE3FD&,1704328754,1/4/24,00:39,-50.00,255.00,0,0,354,4.01,95.31
gb-sasbjep,7&FFBE3FD&,1704328836,1/4/24,00:40,-50.00,255.00,0,0,354,4.01,95.31
gb-sasbjep,7&FFBE3FD&,1704328919,1/4/24,00:42,-50.00,255.00,0,0,354,4.01,95.31
gb-sasbjep,7&FFBE3FD&,1704329002,1/4/24,00:43,255.00,255.00,0,0,354,4.01,95.21
gb-sasbjep,7&FFBE3FD&,1704329085,1/4/24,00:44,-50.00,255.00,0,0,354,4.01,95.21
gb-sasbjep,7&FFBE3FD&,1704329167,1/4/24,00:46,-50.00,255.00,0,0,354,4.01,95.21
gb-sasbjep,7&FFBE3FD&,1704329250,1/4/24,00:47,-50.00,255.00,0,0,354,4.01,95.21
gb-sasbjep,7&FFBE3FD&,1704329333,1/4/24,00:48,-50.00,255.00,0,0,354,4.01,95.21
gb-sasbjep,7&FFBE3FD&,1704329416,1/4/24,00:50,255.00,255.00,0,0,354,4.01,95.21
gb-sasbjep,7&FFBE3FD&,1704329500,1/4/24,00:51,-50.00,255.00,0,0,354,4.01,95.31
gb-sasbjep,7&FFBE3FD&,1704329582,1/4/24,00:53,-50.00,255.00,0,0,354,4.01,95.21
gb-sasbjep,7&FFBE3FD&,1704329666,1/4/24,00:54,255.00,255.00,0,0,354,4.01,95.21
gb-sasbjep,7&FFBE3FD&,1704329750,1/4/24,00:55,-50.00,255.00,0,0,354,4.01,95.21
gb-sasbjep,7&FFBE3FD&,1704329832,1/4/24,00:57,255.00,255.00,0,0,354,4.01,95.21
gb-sasbjep,7&FFBE3FD&,1704329915,1/4/24,00:58,255.00,255.00,0,0,354,4.01,95.21
gb-sasbjep,7&FFBE3FD&,1704329999,1/4/24,01:00,-50.00,255.00,0,0,354,4.01,95.31
gb-sasbjep,7&FFBE3FD&,1704330082,1/4/24,01:01,255.00,255.00,0,0,354,4.01,95.31
gb-sasbjep,7&FFBE3FD&,1704330166,1/4/24,01:02,255.00,255.00,0,0,354,4.01,95.21
gb-sasbjep,7&FFBE3FD&,1704330249,1/4/24,01:04,-50.00,255.00,0,0,354,4.01,95.21
gb-sasbjep,7&FFBE3FD&,1704330333,1/4/24,01:05,255.00,255.00,0,0,354,4.01,95.31
gb-sasbjep,7&FFBE3FD&,1704330415,1/4/24,01:06,-50.00,255.00,0,0,354,4.01,95.21
gb-sasbjep,7&FFBE3FD&,1704330499,1/4/24,01:08,255.00,255.00,0,0,354,4.01,95.21
gb-sasbjep,7&FFBE3FD&,1704330582,1/4/24,01:09,-50.00,255.00,0,0,354,4.01,95.21
gb-sasbjep,7&FFBE3FD&,1704330665,1/4/24,01:11,-50.00,255.00,0,0,354,4.01,95.21
gb-sasbjep,7&FFBE3FD&,1704330748,1/4/24,01:12,-50.00,255.00,0,0,354,4.01,95.21
gb-sasbjep,7&FFBE3FD&,1704330832,1/4/24,01:13,-50.00,255.00,0,0,354,4.01,95.21
gb-sasbjep,7&FFBE3FD&,1704330915,1/4/24,01:15,-50.00,255.00,0,0,354,4.01,95.21
gb-sasbjep,7&FFBE3FD&,1704330998,1/4/24,01:16,-50.00,255.00,0,0,354,4.01,95.21
gb-sasbjep,7&FFBE3FD&,1704331082,1/4/24,01:18,-50.00,255.00,0,0,354,4.01,95.21
gb-sasbjep,7&FFBE3FD&,1704331164,1/4/24,01:19,255.00,255.00,0,0,354,4.01,95.31
gb-sasbjep,7&FFBE3FD&,1704331247,1/4/24,01:20,255.00,255.00,0,0,354,4.01,95.21
gb-sasbjep,7&FFBE3FD&,1704331331,1/4/24,01:22,-50.00,255.00,0,0,354,4.01,95.11
gb-sasbjep,7&FFBE3FD&,1704331414,1/4/24,01:23,-50.00,255.00,0,0,354,4.01,95.21
gb-sasbjep,7&FFBE3FD&,1704331497,1/4/24,01:24,255.00,255.00,0,0,354,4.01,95.21
gb-sasbjep,7&FFBE3FD&,1704331581,1/4/24,01:26,-50.00,255.00,0,0,354,4.01,95.21
gb-sasbjep,7&FFBE3FD&,1704331664,1/4/24,01:27,-50.00,255.00,0,0,354,4.01,95.21
gb-sasbjep,7&FFBE3FD&,1704331747,1/4/24,01:29,-50.00,255.00,0,0,354,4.01,95.21
gb-sasbjep,7&FFBE3FD&,1704331830,1/4/24,01:30,-50.00,255.00,0,0,354,4.01,95.21
gb-sasbjep,7&FFBE3FD&,1704331912,1/4/24,01:31,-50.00,255.00,0,0,354,4.01,95.21
gb-sasbjep,7&FFBE3FD&,1704331995,1/4/24,01:33,255.00,255.00,0,0,354,4.01,95.21
gb-sasbjep,7&FFBE3FD&,1704332078,1/4/24,01:34,-50.00,255.00,0,0,354,4.01,95.21
gb-sasbjep,7&FFBE3FD&,1704332162,1/4/24,01:36,255.00,255.00,0,0,358,4.01,95.21
gb-sasbjep,7&FFBE3FD&,1704332245,1/4/24,01:37,255.00,255.00,0,0,354,4.01,95.21
gb-sasbjep,7&FFBE3FD&,1704332328,1/4/24,01:38,-50.00,255.00,0,0,354,4.01,95.21
gb-sasbjep,7&FFBE3FD&,1704332411,1/4/24,01:40,255.00,255.00,0,0,354,4.01,95.11
gb-sasbjep,7&FFBE3FD&,1704332494,1/4/24,01:41,255.00,255.00,0,0,354,4.01,95.21
gb-sasbjep,7&FFBE3FD&,1704332577,1/4/24,01:42,-50.00,255.00,0,0,354,4.01,95.21
gb-sasbjep,7&FFBE3FD&,1704332660,1/4/24,01:44,-50.00,255.00,0,0,354,4.01,95.21
gb-sasbjep,7&FFBE3FD&,1704332744,1/4/24,01:45,-50.00,255.00,0,0,354,4.00,95.21
gb-sasbjep,7&FFBE3FD&,1704332828,1/4/24,01:47,-50.00,255.00,0,0,354,4.01,95.21
gb-sasbjep,7&FFBE3FD&,1704332911,1/4/24,01:48,255.00,255.00,0,0,354,4.01,95.21
gb-sasbjep,7&FFBE3FD&,1704332994,1/4/24,01:49,255.00,255.00,0,0,354,4.01,95.21
gb-sasbjep,7&FFBE3FD&,1704333077,1/4/24,01:51,255.00,255.00,0,0,354,4.01,95.11
gb-sasbjep,7&FFBE3FD&,1704333160,1/4/24,01:52,255.00,255.00,0,0,354,4.01,95.11
gb-sasbjep,7&FFBE3FD&,1704333243,1/4/24,01:54,255.00,255.00,0,0,354,4.00,95.11
gb-sasbjep,7&FFBE3FD&,1704333325,1/4/24,01:55,255.00,255.00,0,0,354,4.01,95.21
gb-sasbjep,7&FFBE3FD&,1704333409,1/4/24,01:56,255.00,255.00,0,0,354,4.01,95.21
gb-sasbjep,7&FFBE3FD&,1704333493,1/4/24,01:58,-50.00,255.00,0,0,354,4.00,95.21
gb-sasbjep,7&FFBE3FD&,1704333577,1/4/24,01:59,-50.00,255.00,0,0,354,4.01,95.21
gb-sasbjep,7&FFBE3FD&,1704333659,1/4/24,02:01,-50.00,255.00,0,0,354,4.01,95.11
gb-sasbjep,7&FFBE3FD&,1704333742,1/4/24,02:02,-50.00,255.00,0,0,354,4.01,95.11
gb-sasbjep,7&FFBE3FD&,1704333826,1/4/24,02:03,-50.00,255.00,0,0,354,4.01,95.11
gb-sasbjep,7&FFBE3FD&,1704333909,1/4/24,02:05,-50.00,255.00,0,0,354,4.01,95.11
gb-sasbjep,7&FFBE3FD&,1704333992,1/4/24,02:06,-50.00,255.00,0,0,354,4.01,95.11
gb-sasbjep,7&FFBE3FD&,1704334076,1/4/24,02:07,-50.00,255.00,0,0,354,4.01,95.11
gb-sasbjep,7&FFBE3FD&,1704334160,1/4/24,02:09,255.00,255.00,0,0,354,4.01,95.21
gb-sasbjep,7&FFBE3FD&,1704334243,1/4/24,02:10,-50.00,255.00,0,0,354,4.01,95.21
gb-sasbjep,7&FFBE3FD&,1704334326,1/4/24,02:12,-50.00,255.00,0,0,354,4.01,95.11
gb-sasbjep,7&FFBE3FD&,1704334408,1/4/24,02:13,-50.00,255.00,0,0,354,4.01,95.21
gb-sasbjep,7&FFBE3FD&,1704334491,1/4/24,02:14,255.00,255.00,0,0,354,4.01,95.11
gb-sasbjep,7&FFBE3FD&,1704334574,1/4/24,02:16,255.00,255.00,0,0,354,4.00,95.21
gb-sasbjep,7&FFBE3FD&,1704334657,1/4/24,02:17,255.00,255.00,0,0,353,4.01,95.21
gb-sasbjep,7&FFBE3FD&,1704334740,1/4/24,02:19,-50.00,255.00,0,0,354,4.00,95.21
gb-sasbjep,7&FFBE3FD&,1704334823,1/4/24,02:20,-50.00,255.00,0,0,354,4.01,95.11
gb-sasbjep,7&FFBE3FD&,1704334905,1/4/24,02:21,255.00,255.00,0,0,354,4.01,95.11
gb-sasbjep,7&FFBE3FD&,1704334988,1/4/24,02:23,-50.00,255.00,0,0,354,4.00,95.11
gb-sasbjep,7&FFBE3FD&,1704335072,1/4/24,02:24,-50.00,255.00,0,0,354,4.01,95.11
gb-sasbjep,7&FFBE3FD&,1704335154,1/4/24,02:25,-50.00,255.00,0,0,358,4.01,95.11
gb-sasbjep,7&FFBE3FD&,1704335237,1/4/24,02:27,-50.00,255.00,0,0,354,4.01,95.11
gb-sasbjep,7&FFBE3FD&,1704335320,1/4/24,02:28,255.00,255.00,0,0,354,4.01,95.11
gb-sasbjep,7&FFBE3FD&,1704335403,1/4/24,02:30,-50.00,255.00,0,0,354,4.01,95.11
gb-sasbjep,7&FFBE3FD&,1704335486,1/4/24,02:31,-50.00,255.00,0,0,354,4.01,95.11
gb-sasbjep,7&FFBE3FD&,1704335569,1/4/24,02:32,-50.00,255.00,0,0,354,4.00,95.11
gb-sasbjep,7&FFBE3FD&,1704335652,1/4/24,02:34,-50.00,255.00,0,0,354,4.00,95.11
gb-sasbjep,7&FFBE3FD&,1704335736,1/4/24,02:35,-50.00,255.00,0,0,354,4.00,95.21
gb-sasbjep,7&FFBE3FD&,1704335820,1/4/24,02:37,255.00,255.00,0,0,354,4.00,95.11
gb-sasbjep,7&FFBE3FD&,1704335905,1/4/24,02:38,-50.00,255.00,0,0,354,4.00,95.11
gb-sasbjep,7&FFBE3FD&,1704335988,1/4/24,02:39,255.00,255.00,0,0,354,4.00,95.11
gb-sasbjep,7&FFBE3FD&,1704336071,1/4/24,02:41,-50.00,255.00,0,0,354,4.00,95.11
gb-sasbjep,7&FFBE3FD&,1704336154,1/4/24,02:42,255.00,255.00,0,0,354,4.01,95.11
gb-sasbjep,7&FFBE3FD&,1704336239,1/4/24,02:44,-50.00,255.00,0,0,354,4.01,95.11
gb-sasbjep,7&FFBE3FD&,1704336321,1/4/24,02:45,-50.00,255.00,0,0,354,4.00,95.11
gb-sasbjep,7&FFBE3FD&,1704336404,1/4/24,02:46,255.00,255.00,0,0,354,4.01,95.11
gb-sasbjep,7&FFBE3FD&,1704336488,1/4/24,02:48,255.00,255.00,0,0,354,4.00,95.11
gb-sasbjep,7&FFBE3FD&,1704336573,1/4/24,02:49,-50.00,255.00,0,0,354,4.00,95.11
gb-sasbjep,7&FFBE3FD&,1704336655,1/4/24,02:50,-50.00,255.00,0,0,354,4.00,95.21
gb-sasbjep,7&FFBE3FD&,1704336739,1/4/24,02:52,255.00,255.00,0,0,354,4.00,95.21
gb-sasbjep,7&FFBE3FD&,1704336823,1/4/24,02:53,-50.00,255.00,0,0,354,4.00,95.11
gb-sasbjep,7&FFBE3FD&,1704336906,1/4/24,02:55,-50.00,255.00,0,0,354,4.00,95.11
gb-sasbjep,7&FFBE3FD&,1704336990,1/4/24,02:56,255.00,255.00,0,0,358,4.01,95.11
gb-sasbjep,7&FFBE3FD&,1704337075,1/4/24,02:57,-50.00,255.00,0,0,354,4.00,95.11
gb-sasbjep,7&FFBE3FD&,1704337158,1/4/24,02:59,-50.00,255.00,0,0,354,4.00,95.11
gb-sasbjep,7&FFBE3FD&,1704337242,1/4/24,03:00,-50.00,255.00,0,0,354,4.00,95.11
gb-sasbjep,7&FFBE3FD&,1704337324,1/4/24,03:02,-50.00,255.00,0,0,354,4.00,95.01
gb-sasbjep,7&FFBE3FD&,1704337407,1/4/24,03:03,-50.00,255.00,0,0,353,4.00,95.11
gb-sasbjep,7&FFBE3FD&,1704337490,1/4/24,03:04,255.00,255.00,0,0,250,4.00,95.01
gb-sasbjep,7&FFBE3FD&,1704337573,1/4/24,03:06,255.00,255.00,0,0,250,4.00,95.11
gb-sasbjep,7&FFBE3FD&,1704337655,1/4/24,03:07,-50.00,255.00,0,0,250,4.00,95.11
gb-sasbjep,7&FFBE3FD&,1704337738,1/4/24,03:08,255.00,255.00,0,0,250,4.00,95.11
gb-sasbjep,7&FFBE3FD&,1704337821,1/4/24,03:10,255.00,255.00,0,0,250,4.00,95.01
gb-sasbjep,7&FFBE3FD&,1704337904,1/4/24,03:11,-50.00,255.00,0,0,250,4.00,95.01
gb-sasbjep,7&FFBE3FD&,1704337987,1/4/24,03:13,255.00,255.00,0,0,250,4.00,95.11
gb-sasbjep,7&FFBE3FD&,1704338070,1/4/24,03:14,-50.00,255.00,0,0,250,4.00,95.01
gb-sasbjep,7&FFBE3FD&,1704338153,1/4/24,03:15,-50.00,255.00,0,0,250,4.00,95.01
gb-sasbjep,7&FFBE3FD&,1704338237,1/4/24,03:17,255.00,255.00,0,0,250,4.00,95.01
gb-sasbjep,7&FFBE3FD&,1704338320,1/4/24,03:18,255.00,255.00,0,0,250,4.00,95.11
gb-sasbjep,7&FFBE3FD&,1704338402,1/4/24,03:20,-50.00,255.00,0,0,250,4.00,95.11
gb-sasbjep,7&FFBE3FD&,1704338486,1/4/24,03:21,255.00,255.00,0,0,250,4.00,95.11
gb-sasbjep,7&FFBE3FD&,1704338569,1/4/24,03:22,255.00,255.00,0,0,250,4.00,95.11
gb-sasbjep,7&FFBE3FD&,1704338652,1/4/24,03:24,255.00,255.00,0,0,250,4.00,95.11
gb-sasbjep,7&FFBE3FD&,1704338735,1/4/24,03:25,255.00,255.00,0,0,291,4.00,95.11
gb-sasbjep,7&FFBE3FD&,1704338818,1/4/24,03:26,255.00,255.00,0,0,287,4.00,95.11
gb-sasbjep,7&FFBE3FD&,1704338900,1/4/24,03:28,-50.00,255.00,0,0,287,4.00,95.01
gb-sasbjep,7&FFBE3FD&,1704338983,1/4/24,03:29,-50.00,255.00,0,0,287,4.00,95.11
gb-sasbjep,7&FFBE3FD&,1704339066,1/4/24,03:31,-50.00,255.00,0,0,287,4.00,95.01
gb-sasbjep,7&FFBE3FD&,1704339150,1/4/24,03:32,-50.00,255.00,0,0,287,4.00,95.11
gb-sasbjep,7&FFBE3FD&,1704339234,1/4/24,03:33,-50.00,255.00,0,0,287,4.00,95.11
gb-sasbjep,7&FFBE3FD&,1704339317,1/4/24,03:35,-50.00,255.00,0,0,287,3.99,95.11
gb-sasbjep,7&FFBE3FD&,1704339400,1/4/24,03:36,255.00,255.00,0,0,282,4.00,95.01
gb-sasbjep,7&FFBE3FD&,1704339483,1/4/24,03:38,255.00,255.00,0,0,282,4.00,95.01
gb-sasbjep,7&FFBE3FD&,1704339566,1/4/24,03:39,-50.00,255.00,0,0,282,4.00,95.01
gb-sasbjep,7&FFBE3FD&,1704339649,1/4/24,03:40,255.00,255.00,0,0,282,4.00,95.11
gb-sasbjep,7&FFBE3FD&,1704339734,1/4/24,03:42,-50.00,255.00,0,0,282,4.00,95.11
gb-sasbjep,7&FFBE3FD&,1704339817,1/4/24,03:43,-50.00,255.00,0,0,282,4.00,95.01
gb-sasbjep,7&FFBE3FD&,1704339900,1/4/24,03:45,-50.00,255.00,0,0,282,4.00,95.01
gb-sasbjep,7&FFBE3FD&,1704339986,1/4/24,03:46,-50.00,255.00,0,0,282,4.00,95.01
gb-sasbjep,7&FFBE3FD&,1704340070,1/4/24,03:47,-50.00,255.00,0,0,282,4.00,95.01
gb-sasbjep,7&FFBE3FD&,1704340153,1/4/24,03:49,255.00,255.00,0,0,282,4.00,95.01
gb-sasbjep,7&FFBE3FD&,1704340236,1/4/24,03:50,-50.00,255.00,0,0,282,4.00,95.01
gb-sasbjep,7&FFBE3FD&,1704340320,1/4/24,03:52,255.00,255.00,0,0,282,4.00,95.01
gb-sasbjep,7&FFBE3FD&,1704340402,1/4/24,03:53,-50.00,255.00,0,0,282,4.00,95.01
gb-sasbjep,7&FFBE3FD&,1704340486,1/4/24,03:54,-50.00,255.00,0,0,282,4.00,94.92
gb-sasbjep,7&FFBE3FD&,1704340569,1/4/24,03:56,-50.00,255.00,0,0,283,4.00,95.01
gb-sasbjep,7&FFBE3FD&,1704340653,1/4/24,03:57,-50.00,255.00,0,0,282,4.00,95.01
gb-sasbjep,7&FFBE3FD&,1704340736,1/4/24,03:58,-50.00,255.00,0,0,282,4.00,95.01
gb-sasbjep,7&FFBE3FD&,1704340820,1/4/24,04:00,255.00,255.00,0,0,283,4.00,95.01
gb-sasbjep,7&FFBE3FD&,1704340903,1/4/24,04:01,-50.00,255.00,0,0,283,4.00,95.01
gb-sasbjep,7&FFBE3FD&,1704340986,1/4/24,04:03,-50.00,255.00,0,0,283,4.00,95.01
gb-sasbjep,7&FFBE3FD&,1704341069,1/4/24,04:04,255.00,255.00,0,0,283,4.00,95.11
gb-sasbjep,7&FFBE3FD&,1704341152,1/4/24,04:05,-50.00,255.00,0,0,283,4.00,95.01
gb-sasbjep,7&FFBE3FD&,1704341236,1/4/24,04:07,-50.00,255.00,0,0,278,4.00,95.11
gb-sasbjep,7&FFBE3FD&,1704341319,1/4/24,04:08,-50.00,255.00,0,0,283,4.00,95.01
gb-sasbjep,7&FFBE3FD&,1704341402,1/4/24,04:10,255.00,255.00,0,0,283,4.00,95.11
gb-sasbjep,7&FFBE3FD&,1704341485,1/4/24,04:11,255.00,255.00,0,0,283,4.00,95.01
gb-sasbjep,7&FFBE3FD&,1704341568,1/4/24,04:12,-50.00,255.00,0,0,283,4.00,95.01
gb-sasbjep,7&FFBE3FD&,1704341651,1/4/24,04:14,-50.00,255.00,0,0,283,4.00,94.92
gb-sasbjep,7&FFBE3FD&,1704341735,1/4/24,04:15,255.00,255.00,0,0,283,4.00,95.01
gb-sasbjep,7&FFBE3FD&,1704341819,1/4/24,04:17,-50.00,255.00,0,0,283,4.00,95.01
gb-sasbjep,7&FFBE3FD&,1704341902,1/4/24,04:18,-50.00,255.00,0,0,287,4.00,95.01
gb-sasbjep,7&FFBE3FD&,1704341985,1/4/24,04:19,255.00,255.00,0,0,283,4.00,95.01
gb-sasbjep,7&FFBE3FD&,1704342068,1/4/24,04:21,-50.00,255.00,0,0,283,4.00,95.01
gb-sasbjep,7&FFBE3FD&,1704342151,1/4/24,04:22,255.00,255.00,0,0,283,4.00,95.01
gb-sasbjep,7&FFBE3FD&,1704342234,1/4/24,04:23,-50.00,255.00,0,0,283,4.00,95.01
gb-sasbjep,7&FFBE3FD&,1704342317,1/4/24,04:25,255.00,255.00,0,0,283,4.00,95.01
gb-sasbjep,7&FFBE3FD&,1704342401,1/4/24,04:26,255.00,255.00,0,0,283,4.00,94.92
gb-sasbjep,7&FFBE3FD&,1704342484,1/4/24,04:28,-50.00,255.00,0,0,283,4.00,95.01
gb-sasbjep,7&FFBE3FD&,1704342567,1/4/24,04:29,-50.00,255.00,0,0,283,4.00,95.01
gb-sasbjep,7&FFBE3FD&,1704342651,1/4/24,04:30,-50.00,255.00,0,0,283,4.00,95.01
gb-sasbjep,7&FFBE3FD&,1704342733,1/4/24,04:32,-50.00,255.00,0,0,283,4.00,95.01
gb-sasbjep,7&FFBE3FD&,1704342816,1/4/24,04:33,-50.00,255.00,0,0,287,4.00,95.01
gb-sasbjep,7&FFBE3FD&,1704342900,1/4/24,04:35,255.00,255.00,0,0,287,4.00,95.01
gb-sasbjep,7&FFBE3FD&,1704342982,1/4/24,04:36,-50.00,255.00,0,0,287,4.00,95.01
gb-sasbjep,7&FFBE3FD&,1704343065,1/4/24,04:37,-50.00,255.00,0,0,283,4.00,95.01
gb-sasbjep,7&FFBE3FD&,1704343149,1/4/24,04:39,255.00,255.00,0,0,287,4.00,95.11
gb-sasbjep,7&FFBE3FD&,1704343232,1/4/24,04:40,255.00,255.00,0,0,287,3.99,95.01
gb-sasbjep,7&FFBE3FD&,1704343315,1/4/24,04:41,-50.00,255.00,0,0,287,3.99,95.01
gb-sasbjep,7&FFBE3FD&,1704343398,1/4/24,04:43,-50.00,255.00,0,0,287,4.00,95.01
gb-sasbjep,7&FFBE3FD&,1704343481,1/4/24,04:44,255.00,255.00,0,0,287,4.00,95.01
gb-sasbjep,7&FFBE3FD&,1704343566,1/4/24,04:46,-50.00,255.00,0,0,287,4.00,95.01
gb-sasbjep,7&FFBE3FD&,1704343649,1/4/24,04:47,255.00,255.00,0,0,287,4.00,95.01
gb-sasbjep,7&FFBE3FD&,1704343732,1/4/24,04:48,-50.00,255.00,0,0,287,4.00,95.01
gb-sasbjep,7&FFBE3FD&,1704343816,1/4/24,04:50,-50.00,255.00,0,0,287,4.00,95.01
gb-sasbjep,7&FFBE3FD&,1704343900,1/4/24,04:51,-50.00,255.00,0,0,287,4.00,95.01
gb-sasbjep,7&FFBE3FD&,1704343983,1/4/24,04:53,255.00,255.00,0,0,287,4.00,95.01
gb-sasbjep,7&FFBE3FD&,1704344069,1/4/24,04:54,-50.00,255.00,0,0,287,4.00,95.01
gb-sasbjep,7&FFBE3FD&,1704344152,1/4/24,04:55,-50.00,255.00,0,0,287,4.00,95.01
gb-sasbjep,7&FFBE3FD&,1704344235,1/4/24,04:57,-50.00,255.00,0,0,287,4.00,94.92
gb-sasbjep,7&FFBE3FD&,1704344318,1/4/24,04:58,-50.00,255.00,0,0,287,4.00,94.92
gb-sasbjep,7&FFBE3FD&,1704344403,1/4/24,05:00,255.00,255.00,0,0,287,4.00,95.01
gb-sasbjep,7&FFBE3FD&,1704344487,1/4/24,05:01,-50.00,255.00,0,0,287,4.00,95.01
gb-sasbjep,7&FFBE3FD&,1704344571,1/4/24,05:02,-50.00,255.00,0,0,287,4.00,95.01
gb-sasbjep,7&FFBE3FD&,1704344654,1/4/24,05:04,-50.00,255.00,0,0,354,3.99,95.01
gb-sasbjep,7&FFBE3FD&,1704344737,1/4/24,05:05,-50.00,255.00,0,0,283,4.00,94.92
gb-sasbjep,7&FFBE3FD&,1704344822,1/4/24,05:07,255.00,255.00,0,0,287,4.00,94.92
gb-sasbjep,7&FFBE3FD&,1704344904,1/4/24,05:08,255.00,255.00,0,0,287,4.00,95.01
gb-sasbjep,7&FFBE3FD&,1704344987,1/4/24,05:09,-50.00,255.00,0,0,287,4.00,94.92
gb-sasbjep,7&FFBE3FD&,1704345070,1/4/24,05:11,-50.00,255.00,0,0,287,3.99,95.01
gb-sasbjep,7&FFBE3FD&,1704345153,1/4/24,05:12,-50.00,255.00,0,0,287,3.99,94.92
gb-sasbjep,7&FFBE3FD&,1704345237,1/4/24,05:13,-50.00,255.00,0,0,287,4.00,95.01
gb-sasbjep,7&FFBE3FD&,1704345320,1/4/24,05:15,-50.00,255.00,0,0,287,4.00,95.01
gb-sasbjep,7&FFBE3FD&,1704345403,1/4/24,05:16,-50.00,255.00,0,0,287,4.00,94.92
gb-sasbjep,7&FFBE3FD&,1704345487,1/4/24,05:18,255.00,255.00,0,0,287,3.99,95.01
gb-sasbjep,7&FFBE3FD&,1704345570,1/4/24,05:19,255.00,255.00,0,0,287,4.00,94.92
gb-sasbjep,7&FFBE3FD&,1704345654,1/4/24,05:20,255.00,255.00,0,0,287,4.00,95.01
gb-sasbjep,7&FFBE3FD&,1704345736,1/4/24,05:22,255.00,255.00,0,0,287,4.00,95.01
gb-sasbjep,7&FFBE3FD&,1704345820,1/4/24,05:23,-50.00,255.00,0,0,287,4.00,94.92
gb-sasbjep,7&FFBE3FD&,1704345905,1/4/24,05:25,-50.00,255.00,0,0,287,4.00,95.01
gb-sasbjep,7&FFBE3FD&,1704345988,1/4/24,05:26,255.00,255.00,0,0,287,4.00,95.01
gb-sasbjep,7&FFBE3FD&,1704346071,1/4/24,05:27,-50.00,255.00,0,0,287,3.99,94.92
gb-sasbjep,7&FFBE3FD&,1704346154,1/4/24,05:29,255.00,255.00,0,0,287,4.00,95.01
gb-sasbjep,7&FFBE3FD&,1704346238,1/4/24,05:30,-50.00,255.00,0,0,287,3.99,95.01
gb-sasbjep,7&FFBE3FD&,1704346322,1/4/24,05:32,-50.00,255.00,0,0,287,4.00,94.92
gb-sasbjep,7&FFBE3FD&,1704346405,1/4/24,05:33,-50.00,255.00,0,0,287,4.00,95.01
gb-sasbjep,7&FFBE3FD&,1704346488,1/4/24,05:34,-50.00,255.00,0,0,287,4.00,95.01
gb-sasbjep,7&FFBE3FD&,1704346572,1/4/24,05:36,-50.00,255.00,0,0,287,4.00,95.01
gb-sasbjep,7&FFBE3FD&,1704346654,1/4/24,05:37,255.00,255.00,0,0,287,4.00,95.01
gb-sasbjep,7&FFBE3FD&,1704346738,1/4/24,05:38,255.00,255.00,0,0,287,4.00,95.01
gb-sasbjep,7&FFBE3FD&,1704346821,1/4/24,05:40,-50.00,255.00,0,0,287,4.00,95.01
gb-sasbjep,7&FFBE3FD&,1704346903,1/4/24,05:41,-50.00,255.00,0,0,287,3.99,95.01
gb-sasbjep,7&FFBE3FD&,1704346986,1/4/24,05:43,-50.00,255.00,0,0,287,4.00,94.92
gb-sasbjep,7&FFBE3FD&,1704347070,1/4/24,05:44,-50.00,255.00,0,0,287,4.00,94.92
gb-sasbjep,7&FFBE3FD&,1704347153,1/4/24,05:45,-50.00,255.00,0,0,287,3.99,94.92
gb-sasbjep,7&FFBE3FD&,1704347237,1/4/24,05:47,255.00,255.00,0,0,287,4.00,94.92
gb-sasbjep,7&FFBE3FD&,1704347321,1/4/24,05:48,255.00,255.00,0,0,287,4.00,95.01
gb-sasbjep,7&FFBE3FD&,1704347404,1/4/24,05:50,14.39,255.00,0,0,287,3.99,94.92
gb-sasbjep,7&FFBE3FD&,1704347487,1/4/24,05:51,255.00,255.00,0,0,287,4.00,94.92
gb-sasbjep,7&FFBE3FD&,1704347569,1/4/24,05:52,-50.00,255.00,0,0,287,3.99,94.92
gb-sasbjep,7&FFBE3FD&,1704347652,1/4/24,05:54,-50.00,255.00,0,0,287,4.00,95.01
gb-sasbjep,7&FFBE3FD&,1704347735,1/4/24,05:55,-50.00,255.00,0,0,287,4.00,94.92
gb-sasbjep,7&FFBE3FD&,1704347818,1/4/24,05:56,-50.00,255.00,0,0,287,3.99,94.92
gb-sasbjep,7&FFBE3FD&,1704347900,1/4/24,05:58,255.00,255.00,0,0,287,4.00,95.01
